 borough ,year, Theft , Robbery , Burglary , total_property_crime , Drug Offences , Miscellaneous Crimes Against Society , Possession of Weapons , Public Order Offences , Arson and Criminal Damage , Sexual Offences , Violence Against the Person , Vehicle Offences , total_crime , unemployment(tousands) , unemployment(%) , earnings , number of NVQ4+ aged 16-64 , % with NVQ4+ aged 16-64 , Population estimate , Population per square kilometre 
 Brent ,2021," 5,232 ", 750 ," 1,836 "," 7,818 "," 2,000 ", 438 , 243 ," 2,245 "," 2,050 ", 681 ," 9,086 "," 3,625 "," 28,186 "," 12,200 ", 7.53 , 553.10 ," 110,900 ", 51.00 ," 346,437 "," 8,013 "
 Bromley ,2021," 4,698 ", 381 ," 1,509 "," 6,588 "," 1,145 ", 363 , 164 ," 1,824 "," 1,820 ", 547 ," 6,513 "," 3,543 "," 22,507 "," 9,100 ", 4.95 , 653.00 ," 121,800 ", 57.90 ," 339,466 "," 2,261 "
 Camden ,2021," 9,723 "," 1,061 "," 1,809 "," 12,593 "," 1,376 ", 277 , 137 ," 2,093 "," 1,662 ", 779 ," 6,454 "," 2,807 "," 28,178 "," 8,300 ", 5.67 , 694.20 ," 122,600 ", 66.80 ," 259,344 "," 11,902 "
 Croydon ,2021," 5,350 ", 829 ," 2,041 "," 8,220 "," 2,311 ", 550 , 329 ," 2,567 "," 2,593 "," 1,145 "," 11,339 "," 4,168 "," 33,222 "," 16,700 ", 7.77 , 613.30 ," 124,600 ", 49.70 ," 403,461 "," 4,664 "
 Ealing ,2021," 4,920 ", 639 ," 1,876 "," 7,435 "," 1,677 ", 469 , 182 ," 2,453 "," 2,008 ", 893 ," 9,646 "," 4,498 "," 29,261 "," 14,600 ", 7.61 , 574.90 ," 147,700 ", 65.70 ," 369,685 "," 6,656 "
 Enfield ,2021," 4,685 ", 897 ," 2,136 "," 7,718 "," 1,189 ", 438 , 208 ," 2,004 "," 1,957 ", 849 ," 9,047 "," 5,720 "," 29,130 "," 14,000 ", 7.87 , 507.90 ," 108,300 ", 49.20 ," 346,635 "," 4,288 "
 Greenwich ,2021," 4,673 ", 556 ," 1,661 "," 6,890 "," 1,748 ", 441 , 262 ," 2,292 "," 1,976 ", 958 ," 9,131 "," 3,100 "," 26,798 "," 11,600 ", 6.83 , 618.90 ," 117,700 ", 58.20 ," 294,837 "," 6,229 "
 Hackney ,2021," 8,755 "," 1,386 "," 2,510 "," 12,651 "," 1,620 ", 325 , 269 ," 2,267 "," 1,657 ", 858 ," 8,168 "," 3,191 "," 31,006 "," 10,000 ", 5.68 , 575.10 ," 151,300 ", 71.10 ," 292,023 "," 15,330 "
 Hammersmith and Fulham ,2021," 5,802 ", 435 ," 1,428 "," 7,665 "," 1,084 ", 237 , 126 ," 1,625 "," 1,252 ", 543 ," 5,419 "," 2,566 "," 20,517 "," 6,800 ", 6.70 , 714.50 ," 94,700 ", 74.40 ," 195,981 "," 11,952 "
 Haringey ,2021," 5,873 "," 1,217 "," 2,250 "," 9,340 "," 1,174 ", 317 , 199 ," 2,121 "," 1,711 ", 874 ," 8,278 "," 5,133 "," 29,147 "," 11,000 ", 6.58 , 542.60 ," 110,500 ", 56.20 ," 291,330 "," 9,843 "
 Harrow ,2021," 2,724 ", 321 ," 1,093 "," 4,138 ", 957 , 242 , 92 ," 1,121 ", 957 , 536 ," 5,073 "," 2,537 "," 15,653 "," 8,500 ", 6.74 , 577.50 ," 89,500 ", 57.70 ," 263,484 "," 5,221 "
 Havering ,2021," 3,300 ", 344 ," 1,068 "," 4,712 ", 970 , 268 , 135 ," 1,319 "," 1,261 ", 607 ," 5,567 "," 2,305 "," 17,144 "," 7,300 ", 5.07 , 584.60 ," 60,800 ", 37.10 ," 265,930 "," 2,367 "
 Hillingdon ,2021," 4,081 ", 412 ," 1,341 "," 5,834 "," 1,521 ", 401 , 172 ," 1,911 "," 1,659 ", 646 ," 7,713 "," 3,589 "," 23,446 "," 10,600 ", 6.22 , 586.00 ," 99,500 ", 49.70 ," 319,467 "," 2,761 "
 Hounslow ,2021," 4,407 ", 385 ," 1,467 "," 6,259 "," 1,337 ", 386 , 154 ," 1,941 "," 1,670 ", 654 ," 8,078 "," 3,132 "," 23,611 "," 11,700 ", 8.10 , 564.60 ," 101,900 ", 56.80 ," 286,947 "," 5,126 "
 Islington ,2021," 7,375 ", 993 ," 1,818 "," 10,186 "," 1,195 ", 283 , 176 ," 2,018 "," 1,515 ", 635 ," 6,641 "," 2,313 "," 24,962 "," 9,900 ", 6.63 , 665.60 ," 124,400 ", 67.50 ," 244,372 "," 16,449 "
 Kensington and Chelsea ,2021," 5,679 ", 475 ," 1,380 "," 7,534 "," 1,108 ", 193 , 118 ," 1,399 ", 979 , 441 ," 4,267 "," 2,351 "," 18,390 "," 4,900 ", 6.78 , 767.00 ," 65,200 ", 63.80 ," 161,552 "," 13,325 "
 Kingston upon Thames ,2021," 2,795 ", 159 , 733 ," 3,687 ", 983 , 178 , 97 , 880 , 855 , 497 ," 3,624 "," 1,040 "," 11,841 "," 4,600 ", 4.48 , 667.80 ," 78,500 ", 65.20 ," 184,660 "," 4,956 "
 Lambeth ,2021," 7,419 "," 1,231 "," 2,215 "," 10,865 "," 2,303 ", 501 , 405 ," 2,427 "," 2,090 "," 1,321 "," 9,645 "," 2,730 "," 32,287 "," 11,900 ", 5.48 , 673.60 ," 184,100 ", 75.70 ," 342,250 "," 12,766 "
 Lewisham ,2021," 4,845 ", 671 ," 2,122 "," 7,638 "," 1,528 ", 379 , 289 ," 2,216 "," 2,180 ", 764 ," 8,330 "," 3,568 "," 26,892 "," 10,300 ", 5.72 , 574.90 ," 146,000 ", 66.00 ," 320,574 "," 9,120 "
 Merton ,2021," 2,520 ", 319 , 935 ," 3,774 ", 656 , 225 , 98 ," 1,057 ", 986 , 397 ," 4,188 "," 1,545 "," 12,926 "," 7,600 ", 6.48 , 586.30 ," 93,700 ", 67.10 ," 214,740 "," 5,707 "
 Newham ,2021," 8,695 "," 1,165 "," 1,695 "," 11,555 "," 2,296 ", 527 , 276 ," 2,363 "," 2,142 "," 1,099 "," 10,012 "," 3,962 "," 34,232 "," 14,100 ", 6.92 , 567.40 ," 140,500 ", 57.60 ," 366,943 "," 10,137 "
 Redbridge ,2021," 4,835 ", 634 ," 1,501 "," 6,970 "," 1,363 ", 336 , 169 ," 1,591 "," 1,542 ", 744 ," 7,542 "," 3,874 "," 24,131 "," 12,700 ", 8.08 , 581.90 ," 104,500 ", 51.80 ," 316,288 "," 5,606 "
 Richmond upon Thames ,2021," 2,466 ", 196 ," 1,023 "," 3,685 ", 408 , 126 , 51 , 798 , 924 , 333 ," 2,988 "," 1,742 "," 11,055 "," 4,800 ", 4.47 , 699.50 ," 89,000 ", 70.00 ," 203,312 "," 3,542 "
 Southwark ,2021," 9,102 "," 1,134 "," 2,421 "," 12,657 "," 2,297 ", 371 , 309 ," 2,184 "," 1,909 ", 905 ," 8,419 "," 2,866 "," 31,917 "," 11,600 ", 6.02 , 631.90 ," 133,600 ", 57.10 ," 332,679 "," 11,527 "
 Sutton ,2021," 2,118 ", 230 , 908 ," 3,256 ", 612 , 177 , 87 , 968 ," 1,057 ", 392 ," 4,414 "," 1,945 "," 12,908 "," 5,500 ", 4.90 , 565.80 ," 69,700 ", 53.40 ," 213,340 "," 4,866 "
 Tower Hamlets ,2021," 7,475 "," 1,029 "," 2,505 "," 11,009 "," 2,650 ", 465 , 251 ," 2,587 "," 2,177 "," 1,035 "," 9,667 "," 3,507 "," 33,348 "," 14,000 ", 7.30 , 680.30 ," 124,500 ", 52.00 ," 331,620 "," 16,764 "
 Waltham Forest ,2021," 4,547 ", 735 ," 1,312 "," 6,594 "," 1,490 ", 299 , 188 ," 1,633 "," 1,545 ", 581 ," 6,756 "," 3,412 "," 22,498 "," 12,700 ", 8.12 , 624.70 ," 115,600 ", 60.30 ," 292,788 "," 7,545 "
 Wandsworth ,2021," 5,844 ", 605 ," 2,319 "," 8,768 "," 1,114 ", 337 , 161 ," 1,949 "," 1,685 ", 832 ," 7,531 "," 3,191 "," 25,568 "," 10,900 ", 5.33 , 746.70 ," 164,900 ", 70.30 ," 337,783 "," 9,858 "
 Westminster ,2021," 21,591 "," 2,228 "," 2,286 "," 26,105 "," 2,970 ", 770 , 331 ," 3,488 "," 2,241 "," 1,375 "," 10,348 "," 3,497 "," 51,125 "," 8,100 ", 6.09 , 771.60 ," 106,100 ", 68.90 ," 262,317 "," 12,208 "
